unix,date,symbol,open,high,low,close,Volume BTC,Volume USDT
1600419600,9-18-20 9:00,BTC/USDT,10956.89,11036.14,10955.51,11007.05,519307.45,47.24
1600416000,9-18-20 8:00,BTC/USDT,10953.35,10964.42,10929,10956.89,226907.26,20.73
1600412400,9-18-20 7:00,BTC/USDT,10965.47,10965.47,10940,10953.35,294893.18,26.92
1600408800,9-18-20 6:00,BTC/USDT,10925,10976.84,10902.66,10965.47,372098.73,34
1600405200,9-18-20 5:00,BTC/USDT,10903.78,10926.78,10896.28,10925,95498.9,8.751
1600401600,9-18-20 4:00,BTC/USDT,10928.33,10928.33,10881.59,10903.78,304804.03,27.96
1600398000,9-18-20 3:00,BTC/USDT,10922.83,10940.03,10920.47,10928.33,169635.38,15.52
1600394400,9-18-20 2:00,BTC/USDT,10903,10937.72,10903,10922.83,204268.19,18.71
1600390800,9-18-20 1:00,BTC/USDT,10903.72,10920.93,10891,10903,271914.58,24.93
1600387200,9-18-20 0:00,BTC/USDT,10938.06,10954.37,10885.32,10903.72,163996.6,15.03
1600383600,9-17-20 23:00,BTC/USDT,10913.92,10938.94,10911.03,10938.06,235964.61,21.59
1600380000,9-17-20 22:00,BTC/USDT,10952.36,10962.64,10904.45,10913.92,321005.46,29.37
1600376400,9-17-20 21:00,BTC/USDT,10923.47,10965,10915.13,10952.36,241416.11,22.07
1600372800,9-17-20 20:00,BTC/USDT,10914.99,10928.62,10907.16,10923.47,234003.37,21.43
1600369200,9-17-20 19:00,BTC/USDT,10900.71,10924.45,10889.72,10914.99,236358.96,21.67
1600365600,9-17-20 18:00,BTC/USDT,10858.81,10921.95,10858.81,10900.71,442704.29,40.63
1600362000,9-17-20 17:00,BTC/USDT,10841,10867.49,10835.72,10858.81,299955.99,27.64
1600358400,9-17-20 16:00,BTC/USDT,10836.16,10852.18,10795.17,10841,579376.85,53.54
1600354800,9-17-20 15:00,BTC/USDT,10836.39,10874.46,10833.63,10836.16,415273.01,38.25
1600351200,9-17-20 14:00,BTC/USDT,10821.11,10867.12,10771.78,10836.39,619336.49,57.21
1600347600,9-17-20 13:00,BTC/USDT,10808.21,10822.26,10750,10821.11,1223426.56,113.38
1600344000,9-17-20 12:00,BTC/USDT,10875.75,10880.53,10808.21,10808.21,485709.76,44.83
1600340400,9-17-20 11:00,BTC/USDT,10825,10881.42,10800.89,10875.75,332249.01,30.65
1600336800,9-17-20 10:00,BTC/USDT,10878.64,10879.67,10783.25,10825,642799.18,59.4
1600333200,9-17-20 9:00,BTC/USDT,10865.31,10890.58,10860.21,10878.64,220381.93,20.27
1600329600,9-17-20 8:00,BTC/USDT,10883.54,10904.45,10860.21,10865.31,203588.99,18.71
1600326000,9-17-20 7:00,BTC/USDT,10864.35,10895.39,10846.97,10883.54,288712.93,26.55
1600322400,9-17-20 6:00,BTC/USDT,10915.57,10924.47,10851.41,10864.35,531839.04,48.83
1600318800,9-17-20 5:00,BTC/USDT,10908.59,10932,10888.94,10915.57,326498.92,29.91
1600315200,9-17-20 4:00,BTC/USDT,10871.54,10913.9,10851.85,10908.59,645935.62,59.31
1600311600,9-17-20 3:00,BTC/USDT,10931.28,10937.81,10871.54,10871.54,497307.31,45.62
1600308000,9-17-20 2:00,BTC/USDT,10954.92,10958.91,10910,10931.28,670140.8,61.3
1600304400,9-17-20 1:00,BTC/USDT,10992.5,11027.91,10954.37,10954.92,385929.44,35.06
1600300800,9-17-20 0:00,BTC/USDT,10953.73,11037.87,10928.54,10992.5,692764.24,62.99
1600297200,9-16-20 23:00,BTC/USDT,11021.23,11028.34,10943.11,10953.73,356437.77,32.49
1600293600,9-16-20 22:00,BTC/USDT,11019.53,11038.7,10989,11021.23,240127.59,21.81
1600290000,9-16-20 21:00,BTC/USDT,10990.3,11021.36,10974.78,11019.53,205147.53,18.67
1600286400,9-16-20 20:00,BTC/USDT,10976.07,11044.18,10967.58,10990.3,643226.52,58.43
1600282800,9-16-20 19:00,BTC/USDT,11007.12,11023.34,10965.01,10976.07,399966.53,36.4
1600279200,9-16-20 18:00,BTC/USDT,11029.69,11078.4,10958.8,11007.12,721725.79,65.38
1600275600,9-16-20 17:00,BTC/USDT,11062,11068.97,10993.64,11029.69,1383360.47,125.5
1600272000,9-16-20 16:00,BTC/USDT,10996.76,11084.12,10974.14,11062,950588.92,86.2
1600268400,9-16-20 15:00,BTC/USDT,10884.65,11005.93,10876.87,10996.76,1120187.88,102.17
1600264800,9-16-20 14:00,BTC/USDT,10917.39,10928.88,10862.37,10884.65,294263.82,27
1600261200,9-16-20 13:00,BTC/USDT,10920.53,10945.29,10887.11,10917.39,755541.12,69.16
1600257600,9-16-20 12:00,BTC/USDT,10899.06,10945.83,10861.98,10920.53,1385479.39,127.11
1600254000,9-16-20 11:00,BTC/USDT,10850.22,10910,10844.14,10899.06,567152.3,52.16
1600250400,9-16-20 10:00,BTC/USDT,10866.86,10932.76,10827.68,10850.22,876563.15,80.54
1600246800,9-16-20 9:00,BTC/USDT,10894.73,10898.15,10850.86,10866.86,249038.97,22.9
1600243200,9-16-20 8:00,BTC/USDT,10916.63,10928.05,10864.39,10894.73,411036.04,37.75
1600239600,9-16-20 7:00,BTC/USDT,10842.33,10938.1,10821.57,10916.63,673750.19,61.99
1600236000,9-16-20 6:00,BTC/USDT,10776.02,10849.21,10764.12,10842.33,609354.01,56.41
1600232400,9-16-20 5:00,BTC/USDT,10789.34,10826.25,10766.58,10776.02,332686.48,30.81
1600228800,9-16-20 4:00,BTC/USDT,10777.73,10814.79,10761.11,10789.34,350602.02,32.5
1600225200,9-16-20 3:00,BTC/USDT,10736.54,10778.19,10715.01,10777.73,295872.95,27.52
1600221600,9-16-20 2:00,BTC/USDT,10733.55,10739.37,10700,10736.54,201630.1,18.81
1600218000,9-16-20 1:00,BTC/USDT,10717.82,10751.55,10675,10733.55,582391.03,54.35
1600214400,9-16-20 0:00,BTC/USDT,10784.78,10791.36,10666.35,10717.82,1248837.84,116.62
1600210800,9-15-20 23:00,BTC/USDT,10776.48,10790.56,10755.21,10784.78,404372.82,37.52
1600207200,9-15-20 22:00,BTC/USDT,10855.54,10863.41,10746.03,10776.48,491157.04,45.41
1600203600,9-15-20 21:00,BTC/USDT,10859.45,10877.87,10818,10855.54,450934.57,41.57
1600200000,9-15-20 20:00,BTC/USDT,10779,10868.65,10772,10859.45,413278.26,38.13
1600196400,9-15-20 19:00,BTC/USDT,10784.42,10784.42,10750.34,10779,298643.42,27.75
1600192800,9-15-20 18:00,BTC/USDT,10795.66,10803.93,10750.89,10784.42,190124.38,17.64
1600189200,9-15-20 17:00,BTC/USDT,10778.97,10813.15,10742.27,10795.66,341725.14,31.71
1600185600,9-15-20 16:00,BTC/USDT,10785,10821.16,10703.17,10778.97,697983.32,64.87
1600182000,9-15-20 15:00,BTC/USDT,10762.99,10810.93,10750.52,10785,977203.04,90.72
1600178400,9-15-20 14:00,BTC/USDT,10840.62,10879.79,10741.93,10762.99,1070815.74,99.09
1600174800,9-15-20 13:00,BTC/USDT,10909.39,10915.49,10833.98,10840.62,836094.6,76.88
1600171200,9-15-20 12:00,BTC/USDT,10822.84,10927.37,10822.29,10909.39,766779.4,70.45
1600167600,9-15-20 11:00,BTC/USDT,10848.93,10872.99,10778.52,10822.84,856496.79,79.01
1600164000,9-15-20 10:00,BTC/USDT,10696.56,10865.83,10666.18,10848.93,635285.94,59.05
1600160400,9-15-20 9:00,BTC/USDT,10642.49,10699.4,10627.94,10696.56,789917.56,74.08
1600156800,9-15-20 8:00,BTC/USDT,10740.85,10758.28,10617.06,10642.49,1135353.35,106.22
1600153200,9-15-20 7:00,BTC/USDT,10735.71,10756.44,10710.67,10740.85,442060.86,41.2
1600149600,9-15-20 6:00,BTC/USDT,10740.2,10740.4,10705.66,10735.71,467287.48,43.6
1600146000,9-15-20 5:00,BTC/USDT,10726.33,10762.07,10711.02,10740.2,263889.04,24.59
1600142400,9-15-20 4:00,BTC/USDT,10753.52,10782.54,10712.67,10726.33,302284.13,28.16
1600138800,9-15-20 3:00,BTC/USDT,10758.36,10776.34,10738,10753.52,162487.72,15.1
1600135200,9-15-20 2:00,BTC/USDT,10712.92,10833.23,10696.05,10758.36,753910.11,70.04
1600131600,9-15-20 1:00,BTC/USDT,10681.25,10722.68,10656.31,10712.92,844920.61,79.03
1600128000,9-15-20 0:00,BTC/USDT,10677.34,10700,10651.33,10681.25,611845.73,57.3
1600124400,9-14-20 23:00,BTC/USDT,10650.33,10682.83,10618.79,10677.34,586599.02,55.08
1600120800,9-14-20 22:00,BTC/USDT,10716.42,10740,10638.08,10650.33,797943.41,74.74
1600117200,9-14-20 21:00,BTC/USDT,10679.77,10717.13,10673,10716.42,142644.21,13.34
1600113600,9-14-20 20:00,BTC/USDT,10667.31,10710.37,10662.15,10679.77,250384.74,23.41
1600110000,9-14-20 19:00,BTC/USDT,10672.52,10688.31,10654.22,10667.31,212969.44,19.96
1600106400,9-14-20 18:00,BTC/USDT,10683.9,10694.2,10650,10672.52,574147.28,53.79
1600102800,9-14-20 17:00,BTC/USDT,10720,10736.41,10671.54,10683.9,632937.86,59.22
1600099200,9-14-20 16:00,BTC/USDT,10695.53,10745,10657.13,10720,875772.58,81.84
1600095600,9-14-20 15:00,BTC/USDT,10630.93,10699,10630.86,10695.53,849549.72,79.61
1600092000,9-14-20 14:00,BTC/USDT,10640.88,10684,10599.59,10630.93,1443911.39,135.71
1600088400,9-14-20 13:00,BTC/USDT,10502,10660,10502,10640.88,2131638.62,201.26
1600084800,9-14-20 12:00,BTC/USDT,10466.59,10508.88,10450.52,10502,859596.31,82.04
1600081200,9-14-20 11:00,BTC/USDT,10414.48,10468.5,10397.96,10466.59,575615.69,55.13
1600077600,9-14-20 10:00,BTC/USDT,10363.59,10435.59,10363.59,10414.48,711075.95,68.42
1600074000,9-14-20 9:00,BTC/USDT,10356.21,10367.76,10324.94,10363.59,607056.24,58.65
1600070400,9-14-20 8:00,BTC/USDT,10404.48,10450.12,10342.39,10356.21,873558.9,83.99
1600066800,9-14-20 7:00,BTC/USDT,10360.37,10406.45,10348.79,10404.48,519863.23,50.15
1600063200,9-14-20 6:00,BTC/USDT,10338.77,10371.56,10338.77,10360.37,268981.68,25.97
1600059600,9-14-20 5:00,BTC/USDT,10343,10356.31,10320.86,10338.77,360230.42,34.84
1600056000,9-14-20 4:00,BTC/USDT,10346.96,10352.33,10318.61,10343,206527.33,19.99
1600052400,9-14-20 3:00,BTC/USDT,10350.92,10360,10332.21,10346.96,510531.2,49.32
1600048800,9-14-20 2:00,BTC/USDT,10324.6,10368.13,10324.6,10350.92,528368.35,51.04
1600045200,9-14-20 1:00,BTC/USDT,10275.17,10324.6,10273.94,10324.6,311462.8,30.24
1600041600,9-14-20 0:00,BTC/USDT,10329.94,10332.05,10248.87,10275.17,356239.4,34.62
1600038000,9-13-20 23:00,BTC/USDT,10309.02,10329.94,10296.8,10329.94,166349.67,16.12
1600034400,9-13-20 22:00,BTC/USDT,10299.47,10316.96,10292.75,10309.02,136835.41,13.28
1600030800,9-13-20 21:00,BTC/USDT,10316.81,10321.7,10290,10299.47,89472.99,8.679
1600027200,9-13-20 20:00,BTC/USDT,10309.09,10317.01,10290.03,10316.81,148975.04,14.46
1600023600,9-13-20 19:00,BTC/USDT,10254.95,10319.41,10246.46,10309.09,283739.37,27.58
1600020000,9-13-20 18:00,BTC/USDT,10280.19,10282.56,10244.02,10254.95,249718.58,24.33
1600016400,9-13-20 17:00,BTC/USDT,10260,10280.24,10215,10280.19,571772.6,55.81
1600012800,9-13-20 16:00,BTC/USDT,10282.99,10291.04,10221.32,10260,451152.66,43.99
1600009200,9-13-20 15:00,BTC/USDT,10324.7,10337.9,10270,10282.99,351870.36,34.14
1600005600,9-13-20 14:00,BTC/USDT,10322.47,10340.43,10305.02,10324.7,170482.38,16.53
1600002000,9-13-20 13:00,BTC/USDT,10293.53,10344.69,10266.28,10322.47,364623.08,35.38
1599998400,9-13-20 12:00,BTC/USDT,10328.51,10349.86,10287.28,10293.53,829247.04,80.33
1599994800,9-13-20 11:00,BTC/USDT,10450.81,10473.02,10309.01,10328.51,1161062.45,111.89
1599991200,9-13-20 10:00,BTC/USDT,10500.98,10501.56,10439.47,10450.81,283360.92,27.09
1599987600,9-13-20 9:00,BTC/USDT,10540.18,10548.36,10476.9,10500.98,448516.15,42.62
1599984000,9-13-20 8:00,BTC/USDT,10543.37,10559,10525.4,10540.18,446778.44,42.4
1599980400,9-13-20 7:00,BTC/USDT,10525,10556.74,10521.23,10543.37,392210.42,37.21
1599976800,9-13-20 6:00,BTC/USDT,10530.83,10548.01,10521,10525,258011.89,24.49
1599973200,9-13-20 5:00,BTC/USDT,10542.55,10544.71,10521.65,10530.83,282509.77,26.83
1599969600,9-13-20 4:00,BTC/USDT,10552.47,10576.24,10525.5,10542.55,559521.1,53.1
1599966000,9-13-20 3:00,BTC/USDT,10427.37,10555.54,10427.37,10552.47,581862.11,55.48
1599962400,9-13-20 2:00,BTC/USDT,10422.05,10443.57,10419.64,10427.37,498585.49,47.8
1599958800,9-13-20 1:00,BTC/USDT,10431.63,10432.31,10402.11,10422.05,348015.64,33.4
1599955200,9-13-20 0:00,BTC/USDT,10439.68,10444.7,10415,10431.63,307588,29.5
1599951600,9-12-20 23:00,BTC/USDT,10432.31,10445.86,10411.79,10439.68,311966.02,29.92
1599948000,9-12-20 22:00,BTC/USDT,10446.71,10452.82,10409.41,10432.31,307641.42,29.51
1599944400,9-12-20 21:00,BTC/USDT,10440.14,10457.74,10420.22,10446.71,450626.38,43.16
1599940800,9-12-20 20:00,BTC/USDT,10461.38,10472.96,10431,10440.14,284416.31,27.21
1599937200,9-12-20 19:00,BTC/USDT,10453.75,10465.09,10428.31,10461.38,185361.08,17.74
1599933600,9-12-20 18:00,BTC/USDT,10376.71,10477,10376.51,10453.75,564959.92,54.12
1599930000,9-12-20 17:00,BTC/USDT,10370.2,10377.39,10353.51,10376.71,201837.43,19.47
1599926400,9-12-20 16:00,BTC/USDT,10361.55,10374.41,10350.9,10370.2,219560.63,21.18
1599922800,9-12-20 15:00,BTC/USDT,10350.81,10378.92,10341.69,10361.55,267878.57,25.85
1599919200,9-12-20 14:00,BTC/USDT,10297.49,10355.65,10275.38,10350.81,289015.97,27.98
1599915600,9-12-20 13:00,BTC/USDT,10319.76,10326.9,10271.35,10297.49,286785.1,27.85
1599912000,9-12-20 12:00,BTC/USDT,10338.92,10339.53,10309,10319.76,223808.13,21.69
1599908400,9-12-20 11:00,BTC/USDT,10339.94,10347.9,10326.23,10338.92,121395.41,11.74
1599904800,9-12-20 10:00,BTC/USDT,10352.92,10360.55,10336.01,10339.94,133704.96,12.93
1599901200,9-12-20 9:00,BTC/USDT,10332.76,10354.28,10325.02,10352.92,169390.16,16.38
1599897600,9-12-20 8:00,BTC/USDT,10341.38,10341.63,10320.25,10332.76,291331.21,28.2
1599894000,9-12-20 7:00,BTC/USDT,10331.4,10345.46,10308.99,10341.38,70689.53,6.846
1599890400,9-12-20 6:00,BTC/USDT,10357.12,10358.38,10323.57,10331.4,116833.39,11.3
1599886800,9-12-20 5:00,BTC/USDT,10355.58,10369.37,10354.22,10357.12,75815.84,7.317
1599883200,9-12-20 4:00,BTC/USDT,10344.94,10363.91,10338.19,10355.58,112830.71,10.9
1599879600,9-12-20 3:00,BTC/USDT,10344.97,10359.98,10322.97,10344.94,95545.93,9.237
1599876000,9-12-20 2:00,BTC/USDT,10374.93,10375.51,10327.95,10344.97,85909.39,8.304
1599872400,9-12-20 1:00,BTC/USDT,10345.55,10379.78,10345.55,10374.93,100671.13,9.713
1599868800,9-12-20 0:00,BTC/USDT,10387.12,10395,10327.87,10345.55,120635.41,11.65
1599865200,9-11-20 23:00,BTC/USDT,10364.03,10393.94,10345.95,10387.12,167599.48,16.17
1599861600,9-11-20 22:00,BTC/USDT,10341.23,10393.61,10341,10364.03,193327.5,18.63
1599858000,9-11-20 21:00,BTC/USDT,10319.63,10341.23,10317.47,10341.23,134729.06,13.05
1599854400,9-11-20 20:00,BTC/USDT,10321.82,10330.84,10304,10319.63,211560.16,20.5
1599850800,9-11-20 19:00,BTC/USDT,10309.86,10332.92,10291.98,10321.82,82364.93,7.985
1599847200,9-11-20 18:00,BTC/USDT,10298.34,10322.16,10294,10309.86,117296.22,11.38
1599843600,9-11-20 17:00,BTC/USDT,10302.94,10313.93,10266.14,10298.34,250844.25,24.39
1599840000,9-11-20 16:00,BTC/USDT,10315.8,10340.33,10297.3,10302.94,172997.28,16.77
1599836400,9-11-20 15:00,BTC/USDT,10288.26,10328.8,10287.53,10315.8,297059.18,28.81
1599832800,9-11-20 14:00,BTC/USDT,10261.97,10298.62,10254,10288.26,164143.59,15.98
1599829200,9-11-20 13:00,BTC/USDT,10290,10314.23,10254.29,10261.97,215653.55,20.96
1599825600,9-11-20 12:00,BTC/USDT,10259.96,10290,10252,10290,150720.92,14.68
1599822000,9-11-20 11:00,BTC/USDT,10285.05,10306.01,10254.43,10259.96,515202.89,50.15
1599818400,9-11-20 10:00,BTC/USDT,10313.08,10321.41,10274.12,10285.05,379768.06,36.89
1599814800,9-11-20 9:00,BTC/USDT,10288.96,10329.08,10287.89,10313.08,204567.18,19.86
1599811200,9-11-20 8:00,BTC/USDT,10258.95,10303.25,10254.33,10288.96,364646.13,35.46
1599807600,9-11-20 7:00,BTC/USDT,10257.33,10286,10239.54,10258.95,208430.23,20.32
1599804000,9-11-20 6:00,BTC/USDT,10280.01,10285.99,10246.95,10257.33,263269.14,25.63
1599800400,9-11-20 5:00,BTC/USDT,10223.96,10281.92,10216.91,10280.01,321721.58,31.34
1599796800,9-11-20 4:00,BTC/USDT,10219.59,10262.98,10204.17,10223.96,268219.12,26.22
1599793200,9-11-20 3:00,BTC/USDT,10259.25,10272.94,10213.35,10219.59,244670.78,23.89
1599789600,9-11-20 2:00,BTC/USDT,10305.39,10315.05,10253.95,10259.25,234224.76,22.78
1599786000,9-11-20 1:00,BTC/USDT,10340.72,10351.43,10294.79,10305.39,154171.57,14.94
1599782400,9-11-20 0:00,BTC/USDT,10339.57,10378.74,10337.61,10340.72,330063.85,31.87
1599778800,9-10-20 23:00,BTC/USDT,10338.41,10348.45,10306.93,10339.57,82856.19,8.026
1599775200,9-10-20 22:00,BTC/USDT,10339.65,10355.16,10323.24,10338.41,75999.68,7.348
1599771600,9-10-20 21:00,BTC/USDT,10294.73,10349.04,10285.23,10339.65,134280.3,13.02
1599768000,9-10-20 20:00,BTC/USDT,10269.8,10335.01,10264.18,10294.73,235707.2,22.86
1599764400,9-10-20 19:00,BTC/USDT,10280.89,10296.56,10252,10269.8,542250.53,52.78
1599760800,9-10-20 18:00,BTC/USDT,10344.47,10374.4,10257.79,10280.89,572522.48,55.63
1599757200,9-10-20 17:00,BTC/USDT,10328.05,10377.8,10328.05,10344.47,235019.43,22.69
1599753600,9-10-20 16:00,BTC/USDT,10417.99,10442.09,10303.63,10328.05,394429.5,38.15
1599750000,9-10-20 15:00,BTC/USDT,10365.14,10430.88,10350,10417.99,388732.26,37.46
1599746400,9-10-20 14:00,BTC/USDT,10441.03,10481.67,10360.37,10365.14,1101373.77,105.63
1599742800,9-10-20 13:00,BTC/USDT,10362.72,10450,10354,10441.03,686582.36,66.03
1599739200,9-10-20 12:00,BTC/USDT,10292.41,10369.99,10285.69,10362.72,264927.94,25.62
1599735600,9-10-20 11:00,BTC/USDT,10269.37,10307.05,10254.13,10292.41,183232.58,17.82
1599732000,9-10-20 10:00,BTC/USDT,10275.33,10317,10247.1,10269.37,83899.78,8.156
1599728400,9-10-20 9:00,BTC/USDT,10265.29,10281.54,10232.72,10275.33,158773.58,15.47
1599724800,9-10-20 8:00,BTC/USDT,10272.6,10291.29,10253.5,10265.29,257800.33,25.1
1599721200,9-10-20 7:00,BTC/USDT,10331.1,10343,10252.71,10272.6,269505.02,26.15
1599717600,9-10-20 6:00,BTC/USDT,10376.34,10381,10300,10331.1,491647.72,47.53
1599714000,9-10-20 5:00,BTC/USDT,10381.66,10392.5,10358,10376.34,180981.61,17.45
1599710400,9-10-20 4:00,BTC/USDT,10372.42,10412.95,10344.15,10381.66,348123.9,33.53
1599706800,9-10-20 3:00,BTC/USDT,10362.01,10377.69,10341.18,10372.42,129740.23,12.52
1599703200,9-10-20 2:00,BTC/USDT,10380.49,10404.55,10356.06,10362.01,441673.93,42.56
1599699600,9-10-20 1:00,BTC/USDT,10272.31,10403,10254.46,10380.49,374464.48,36.18
1599696000,9-10-20 0:00,BTC/USDT,10220.59,10322.86,10215.47,10272.31,367112.76,35.71
1599692400,9-9-20 23:00,BTC/USDT,10274.96,10284.5,10172.44,10220.59,409937.13,40.14
1599688800,9-9-20 22:00,BTC/USDT,10235.29,10277.5,10227,10274.96,154968.88,15.12
1599685200,9-9-20 21:00,BTC/USDT,10252.69,10273.56,10229.35,10235.29,287670.43,28.07
1599681600,9-9-20 20:00,BTC/USDT,10275.34,10297.49,10252.53,10252.69,93929.24,9.14
1599678000,9-9-20 19:00,BTC/USDT,10325.36,10340,10275.27,10275.34,334538.46,32.47
1599674400,9-9-20 18:00,BTC/USDT,10267.41,10333.47,10253.2,10325.36,620039.43,60.24
1599670800,9-9-20 17:00,BTC/USDT,10239,10267.41,10217.6,10267.41,285978.37,27.93
1599667200,9-9-20 16:00,BTC/USDT,10249.35,10266.58,10200.31,10239,364399.17,35.63
1599663600,9-9-20 15:00,BTC/USDT,10234.02,10277.78,10234.02,10249.35,262192.85,25.56
1599660000,9-9-20 14:00,BTC/USDT,10208.48,10255,10190.74,10234.02,309104.92,30.21
1599656400,9-9-20 13:00,BTC/USDT,10189.33,10259.1,10189.07,10208.48,248361.9,24.3
1599652800,9-9-20 12:00,BTC/USDT,10218.17,10257.48,10169.29,10189.33,186751.97,18.3
1599649200,9-9-20 11:00,BTC/USDT,10172.83,10266,10172.36,10218.17,400400.39,39.17
1599645600,9-9-20 10:00,BTC/USDT,10191.45,10200,10151.96,10172.83,144430.36,14.19
1599642000,9-9-20 9:00,BTC/USDT,10159,10200,10150.04,10191.45,80406.98,7.895
1599638400,9-9-20 8:00,BTC/USDT,10187.95,10200,10141.26,10159,138298.14,13.6
1599634800,9-9-20 7:00,BTC/USDT,10093.72,10197.04,10093.72,10187.95,249806.82,24.63
1599631200,9-9-20 6:00,BTC/USDT,10086.51,10116.78,10065.26,10093.72,232442.66,23.06
1599627600,9-9-20 5:00,BTC/USDT,10067.63,10129.49,10067.63,10086.51,270220.27,26.74
1599624000,9-9-20 4:00,BTC/USDT,10027.87,10103.79,10002.17,10067.63,190169.98,18.92
1599620400,9-9-20 3:00,BTC/USDT,9994.79,10033.41,9981.25,10027.87,82201.13,8.217
1599616800,9-9-20 2:00,BTC/USDT,10120.5,10127.92,9989.7,9994.79,241156.07,24.02
1599613200,9-9-20 1:00,BTC/USDT,10120.98,10137.92,10082.52,10120.5,120885.94,11.97
1599609600,9-9-20 0:00,BTC/USDT,10126.64,10149.15,10080.19,10120.98,215025.22,21.23
1599606000,9-8-20 23:00,BTC/USDT,10111.58,10161.81,10076.25,10126.64,197346.35,19.51
1599602400,9-8-20 22:00,BTC/USDT,10028.73,10203.93,9858.88,10111.58,2669470.85,266.73
1599598800,9-8-20 21:00,BTC/USDT,10017.23,10050,9975,10028.73,148486.8,14.84
1599595200,9-8-20 20:00,BTC/USDT,9990,10062.11,9978.5,10017.23,302969.37,30.24
1599591600,9-8-20 19:00,BTC/USDT,9985.09,10058.37,9958.89,9990,587517.05,58.75
1599588000,9-8-20 18:00,BTC/USDT,10148.43,10159.61,9936.35,9985.09,821520.69,82.07
1599584400,9-8-20 17:00,BTC/USDT,10149.16,10159.93,10108.23,10148.43,300655.37,29.68
1599580800,9-8-20 16:00,BTC/USDT,10098.94,10168.12,10087.96,10149.16,477981.22,47.13
1599577200,9-8-20 15:00,BTC/USDT,10099.56,10150,10068.95,10098.94,839868.23,83.07
1599573600,9-8-20 14:00,BTC/USDT,9995.09,10144.4,9981.5,10099.56,697441.54,69.22
1599570000,9-8-20 13:00,BTC/USDT,10011.53,10026.5,9927.76,9995.09,447742.44,44.89
1599566400,9-8-20 12:00,BTC/USDT,9982.44,10049.97,9925.56,10011.53,533100.63,53.4
1599562800,9-8-20 11:00,BTC/USDT,10042.07,10075.26,9936.35,9982.44,654558.85,65.49
1599559200,9-8-20 10:00,BTC/USDT,10018.99,10066.67,9978.85,10042.07,691968.1,69.04
1599555600,9-8-20 9:00,BTC/USDT,10170.8,10200,10018.99,10018.99,391473.72,38.75
1599552000,9-8-20 8:00,BTC/USDT,10263.8,10329.21,10150,10170.8,604445.36,59.1
1599548400,9-8-20 7:00,BTC/USDT,10306.1,10308.74,10239.38,10263.8,260497.39,25.37
1599544800,9-8-20 6:00,BTC/USDT,10225.52,10309.37,10223.28,10306.1,278540.06,27.13
1599541200,9-8-20 5:00,BTC/USDT,10268.09,10283.65,10225,10225.52,220349.76,21.48
1599537600,9-8-20 4:00,BTC/USDT,10300.04,10319.67,10239.87,10268.09,339636.35,33.07
1599534000,9-8-20 3:00,BTC/USDT,10338.6,10349,10297.36,10300.04,240478.02,23.28
1599530400,9-8-20 2:00,BTC/USDT,10312,10352.94,10308.35,10338.6,166820.06,16.14
1599526800,9-8-20 1:00,BTC/USDT,10323.22,10366,10312,10312,291753.89,28.22
1599523200,9-8-20 0:00,BTC/USDT,10371.08,10432.65,10312.29,10323.22,808755.32,78.13
1599519600,9-7-20 23:00,BTC/USDT,10381.32,10400,10344.28,10371.08,340990.29,32.89
1599516000,9-7-20 22:00,BTC/USDT,10155.64,10392.1,10155.64,10381.32,1266309.46,122.84
1599512400,9-7-20 21:00,BTC/USDT,10145.92,10182.43,10136.67,10155.64,115065.64,11.32
1599508800,9-7-20 20:00,BTC/USDT,10147.51,10157.09,10094.11,10145.92,316380.86,31.23
1599505200,9-7-20 19:00,BTC/USDT,10170.2,10222.66,10136.32,10147.51,576911.04,56.75
1599501600,9-7-20 18:00,BTC/USDT,10163.38,10199.76,10155.38,10170.2,287427.25,28.24
1599498000,9-7-20 17:00,BTC/USDT,10192.14,10206.56,10155.38,10163.38,356565.15,35.05
1599494400,9-7-20 16:00,BTC/USDT,10141.64,10228.89,10111.86,10192.14,838982.82,82.35
1599490800,9-7-20 15:00,BTC/USDT,10017.97,10163.6,9979.92,10141.64,562450.4,55.79
1599487200,9-7-20 14:00,BTC/USDT,10080,10087,9987.62,10017.97,810115.53,80.7
1599483600,9-7-20 13:00,BTC/USDT,9943.05,10120.39,9874.77,10080,1961813.52,196.18
1599480000,9-7-20 12:00,BTC/USDT,10025,10062.85,9880.22,9943.05,2102510.52,211.46
1599476400,9-7-20 11:00,BTC/USDT,10071.61,10140.4,10000,10025,925696.73,92.15
1599472800,9-7-20 10:00,BTC/USDT,10114.56,10154.4,10060.75,10071.61,396672.3,39.26
1599469200,9-7-20 9:00,BTC/USDT,10135.32,10177.25,10106.91,10114.56,214751.17,21.19
1599465600,9-7-20 8:00,BTC/USDT,10117.73,10185.72,10106.91,10135.32,310609.71,30.6
1599462000,9-7-20 7:00,BTC/USDT,10082.94,10161.8,10056.97,10117.73,376871.85,37.22
1599458400,9-7-20 6:00,BTC/USDT,10102,10137.9,10064.56,10082.94,553904.56,54.82
1599454800,9-7-20 5:00,BTC/USDT,10179,10183.52,10092,10102,681031.22,67.15
1599451200,9-7-20 4:00,BTC/USDT,10205.45,10242.92,10170,10179,204440.06,20.06
1599447600,9-7-20 3:00,BTC/USDT,10212.78,10227.65,10184,10205.45,85676.46,8.399
1599444000,9-7-20 2:00,BTC/USDT,10278.49,10280.29,10192.31,10212.78,252097.16,24.65
