date,open,high,close,Volume USDT
06-07-2020 05:00,0.204,0.2042,0.2037,21195.95
06-07-2020 04:00,0.2044,0.2048,0.204,153916.17
06-07-2020 03:00,0.2046,0.2046,0.2044,5849.26
06-07-2020 02:00,0.2042,0.2049,0.2046,37442.1
06-07-2020 01:00,0.2042,0.2043,0.2042,22065.55
06-07-2020 00:00,0.2038,0.2042,0.2042,180343.56
06-06-2020 23:00,0.2033,0.2038,0.2038,5717.94
06-06-2020 22:00,0.2037,0.2043,0.2033,14399.21
06-06-2020 21:00,0.204,0.204,0.2037,7680.55
06-06-2020 20:00,0.2038,0.2042,0.204,41060.17
06-06-2020 19:00,0.2032,0.2039,0.2038,18885.38
06-06-2020 18:00,0.2036,0.2036,0.2032,20823.53
06-06-2020 17:00,0.2031,0.2036,0.2036,14724.37
06-06-2020 16:00,0.2044,0.2046,0.2031,79839.72
06-06-2020 15:00,0.204,0.2047,0.2044,103026.02
06-06-2020 14:00,0.2031,0.204,0.204,49133.53
06-06-2020 13:00,0.2031,0.2033,0.2031,41916.21
06-06-2020 12:00,0.2038,0.2044,0.2031,28049.78
06-06-2020 11:00,0.2033,0.2038,0.2038,2764.85
06-06-2020 10:00,0.2035,0.2035,0.2033,18014.24
06-06-2020 09:00,0.2021,0.204,0.2035,22889.96
06-06-2020 08:00,0.2025,0.2025,0.2021,70571.45
06-06-2020 07:00,0.2026,0.2029,0.2025,10062.48
06-06-2020 06:00,0.2032,0.2032,0.2026,9234.44
06-06-2020 05:00,0.2024,0.2032,0.2032,52881.88
06-06-2020 04:00,0.2026,0.2032,0.2024,1891.33
06-06-2020 03:00,0.2027,0.203,0.2026,685.63
06-06-2020 02:00,0.2023,0.2027,0.2027,131.57
06-06-2020 01:00,0.2032,0.2032,0.2023,33275.71
06-06-2020 00:00,0.203,0.2032,0.2032,105021.34
06-05-2020 23:00,0.2034,0.2039,0.203,36561.31
06-05-2020 22:00,0.2029,0.2035,0.2034,4204.8
06-05-2020 21:00,0.2029,0.2035,0.2029,3094.62
06-05-2020 20:00,0.2034,0.2036,0.2029,17654.11
06-05-2020 19:00,0.2043,0.2043,0.2034,7660.37
06-05-2020 18:00,0.2044,0.2047,0.2043,8633.39
06-05-2020 17:00,0.2037,0.2044,0.2044,32943.08
06-05-2020 16:00,0.2033,0.2039,0.2037,36391.77
06-05-2020 15:00,0.2027,0.2034,0.2033,24848.61
06-05-2020 14:00,0.2034,0.2034,0.2027,2025.71
06-05-2020 13:00,0.2032,0.2035,0.2034,10852.92
06-05-2020 12:00,0.2025,0.2035,0.2032,17803.78
06-05-2020 11:00,0.2032,0.2036,0.2025,17766.77
06-05-2020 10:00,0.2048,0.2048,0.2032,103027.71
06-05-2020 09:00,0.2054,0.2054,0.2048,10821.74
06-05-2020 08:00,0.2043,0.2057,0.2054,110806.82
06-05-2020 07:00,0.2045,0.2045,0.2043,7067.79
06-05-2020 06:00,0.2042,0.2045,0.2045,22934.98
06-05-2020 05:00,0.2041,0.2045,0.2042,3988.55
06-05-2020 04:00,0.2037,0.2045,0.2041,14889.46
06-05-2020 03:00,0.2039,0.2047,0.2037,57194.84
06-05-2020 02:00,0.2047,0.2048,0.2039,12079.6
06-05-2020 01:00,0.204,0.2052,0.2047,31004.41
06-05-2020 00:00,0.2045,0.2045,0.204,10320.82
06-04-2020 23:00,0.2047,0.205,0.2045,4035.67
06-04-2020 22:00,0.2037,0.2047,0.2047,4507.36
06-04-2020 21:00,0.2032,0.2039,0.2037,3166.36
06-04-2020 20:00,0.2037,0.2037,0.2032,39114.12
06-04-2020 19:00,0.2033,0.2043,0.2037,8782.71
06-04-2020 18:00,0.2045,0.2048,0.2033,61207.65
06-04-2020 17:00,0.2041,0.2046,0.2045,32240.84
06-04-2020 16:00,0.2056,0.2056,0.2041,109111.53
06-04-2020 15:00,0.2046,0.2056,0.2056,61904.11
06-04-2020 14:00,0.2053,0.2053,0.2046,56783.84
06-04-2020 13:00,0.2046,0.206,0.2053,163986.78
06-04-2020 12:00,0.2043,0.2046,0.2046,77931.78
06-04-2020 11:00,0.2034,0.2044,0.2043,126324.26
06-04-2020 10:00,0.2033,0.2037,0.2034,22504.53
06-04-2020 09:00,0.2053,0.2053,0.2033,216387.96
06-04-2020 08:00,0.2056,0.2056,0.2053,30226.77
06-04-2020 07:00,0.2056,0.2058,0.2056,16668.7
06-04-2020 06:00,0.2053,0.2056,0.2056,30904.78
06-04-2020 05:00,0.2061,0.2064,0.2053,14987.21
06-04-2020 04:00,0.207,0.2072,0.2061,38315.43
06-04-2020 03:00,0.2046,0.207,0.207,66350.59
06-04-2020 02:00,0.2038,0.205,0.2046,100576.29
06-04-2020 01:00,0.2037,0.2041,0.2038,35375.19
06-04-2020 00:00,0.2039,0.2043,0.2037,16278.49
06-03-2020 23:00,0.204,0.2046,0.2039,25305.48
06-03-2020 22:00,0.2027,0.204,0.204,28873.8
06-03-2020 21:00,0.2036,0.2037,0.2027,14737.57
06-03-2020 20:00,0.203,0.2036,0.2036,64970.44
06-03-2020 19:00,0.2042,0.2046,0.203,20980.65
06-03-2020 18:00,0.2032,0.2044,0.2042,28807.04
06-03-2020 17:00,0.2042,0.2046,0.2032,10360.08
06-03-2020 16:00,0.2037,0.2046,0.2042,21151.21
06-03-2020 15:00,0.2038,0.2042,0.2037,52221.96
06-03-2020 14:00,0.2038,0.2038,0.2038,62569.49
06-03-2020 13:00,0.2034,0.2039,0.2038,20290.01
06-03-2020 12:00,0.2038,0.2041,0.2034,49071.99
06-03-2020 11:00,0.2042,0.2043,0.2038,28151.42
06-03-2020 10:00,0.203,0.2045,0.2042,22573.21
06-03-2020 09:00,0.2025,0.203,0.203,11110.18
06-03-2020 08:00,0.2026,0.2031,0.2025,11531.88
06-03-2020 07:00,0.2027,0.2029,0.2026,14256.98
06-03-2020 06:00,0.2027,0.2029,0.2027,5317.13
06-03-2020 05:00,0.2024,0.2028,0.2027,73345.18
06-03-2020 04:00,0.2021,0.2033,0.2024,37487.44
06-03-2020 03:00,0.2022,0.2024,0.2021,18831.3
06-03-2020 02:00,0.2026,0.2026,0.2022,5323.91
06-03-2020 01:00,0.2028,0.2031,0.2026,196232.93
06-03-2020 00:00,0.2033,0.2035,0.2028,4093.27
06-02-2020 23:00,0.2023,0.2033,0.2033,16174.85
06-02-2020 22:00,0.203,0.2037,0.2023,47377.74
06-02-2020 21:00,0.2017,0.2032,0.203,5106.24
06-02-2020 20:00,0.2017,0.2017,0.2017,35502.78
06-02-2020 19:00,0.2011,0.2017,0.2017,92260.11
06-02-2020 18:00,0.2018,0.2019,0.2011,51109.48
06-02-2020 17:00,0.2012,0.2018,0.2018,52514.55
06-02-2020 16:00,0.2013,0.2014,0.2012,86998.13
06-02-2020 15:00,0.2014,0.2021,0.2013,1138644.27
06-02-2020 14:00,0.2138,0.2142,0.2014,932459.73
06-02-2020 13:00,0.2135,0.2143,0.2138,121075.68
06-02-2020 12:00,0.213,0.2146,0.2135,73856.17
06-02-2020 11:00,0.2143,0.2143,0.213,136638.52
06-02-2020 10:00,0.2118,0.2145,0.2143,144307.93
06-02-2020 09:00,0.2113,0.2131,0.2118,81894.05
06-02-2020 08:00,0.2117,0.2125,0.2113,117664.7
06-02-2020 07:00,0.2111,0.2117,0.2117,61749.6
06-02-2020 06:00,0.2111,0.2117,0.2111,646438.13
06-02-2020 05:00,0.2108,0.2117,0.2111,66686.39
06-02-2020 04:00,0.2102,0.2109,0.2108,114657.18
06-02-2020 03:00,0.211,0.211,0.2102,100492.8
06-02-2020 02:00,0.212,0.212,0.211,98182.7
06-02-2020 01:00,0.2102,0.212,0.212,161598.83
06-02-2020 00:00,0.2107,0.211,0.2102,113524.01
06-01-2020 23:00,0.2076,0.2125,0.2107,1262877.55
06-01-2020 22:00,0.2065,0.2076,0.2076,72316.18
06-01-2020 21:00,0.2068,0.2077,0.2065,43294.73
06-01-2020 20:00,0.205,0.2071,0.2068,67374.81
06-01-2020 19:00,0.2047,0.2056,0.205,11512.77
06-01-2020 18:00,0.2045,0.2047,0.2047,11961.74
06-01-2020 17:00,0.2053,0.2053,0.2045,12980.56
06-01-2020 16:00,0.2044,0.2054,0.2053,16007.65
06-01-2020 15:00,0.2053,0.2053,0.2044,73984
06-01-2020 14:00,0.2047,0.206,0.2053,15325.01
06-01-2020 13:00,0.2047,0.2051,0.2047,14859.43
06-01-2020 12:00,0.2035,0.2051,0.2047,63029.46
06-01-2020 11:00,0.2042,0.2046,0.2035,11746.64
06-01-2020 10:00,0.2034,0.2042,0.2042,43072.66
06-01-2020 09:00,0.2042,0.2055,0.2034,21396.19
06-01-2020 08:00,0.2048,0.205,0.2042,37520.86
06-01-2020 07:00,0.2039,0.2053,0.2048,33541.85
06-01-2020 06:00,0.2041,0.2049,0.2039,48779.35
06-01-2020 05:00,0.2047,0.2059,0.2041,21595.53
06-01-2020 04:00,0.2051,0.2062,0.2047,57717.85
06-01-2020 03:00,0.2049,0.2055,0.2051,8153.3
06-01-2020 02:00,0.2045,0.2057,0.2049,40160.82
06-01-2020 01:00,0.2037,0.2049,0.2045,46780.22
06-01-2020 00:00,0.203,0.2037,0.2037,32901.48
5-31-20 23:00,0.2034,0.2036,0.203,181452.08
5-31-20 22:00,0.2046,0.2061,0.2034,18441.09
5-31-20 21:00,0.2086,0.2086,0.2046,9701.76
5-31-20 20:00,0.2088,0.2089,0.2086,12429.96
5-31-20 19:00,0.2073,0.2091,0.2088,30238.26
5-31-20 18:00,0.2075,0.2084,0.2073,15765.3
5-31-20 17:00,0.2079,0.2083,0.2075,65517.78
5-31-20 16:00,0.2063,0.2079,0.2079,20126
5-31-20 15:00,0.2048,0.2065,0.2063,116083.76
5-31-20 14:00,0.2097,0.2098,0.2048,282343.11
5-31-20 13:00,0.211,0.2113,0.2097,60651.52
5-31-20 12:00,0.2111,0.2127,0.211,354997.78
5-31-20 11:00,0.213,0.213,0.2111,132585.4
5-31-20 10:00,0.2059,0.2134,0.213,647026.32
5-31-20 9:00,0.2054,0.2061,0.2059,121583.7
5-31-20 8:00,0.2054,0.2072,0.2054,257560.13
5-31-20 7:00,0.2033,0.2054,0.2054,22395.17
5-31-20 6:00,0.2032,0.2038,0.2033,18618.9
5-31-20 5:00,0.2038,0.2041,0.2032,31852.77
5-31-20 4:00,0.2032,0.204,0.2038,41175.86
5-31-20 3:00,0.2058,0.2058,0.2032,179181.01
5-31-20 2:00,0.206,0.206,0.2058,67121.97
5-31-20 1:00,0.2067,0.2078,0.206,91920.24
5-31-20 0:00,0.207,0.2071,0.2067,22845.89
5-30-20 23:00,0.2073,0.2076,0.207,77866.48
5-30-20 22:00,0.2042,0.2079,0.2073,289060.48
5-30-20 21:00,0.2028,0.2043,0.2042,3371.92
5-30-20 20:00,0.2048,0.2048,0.2028,235162.64
5-30-20 19:00,0.2039,0.2055,0.2048,132721.71
5-30-20 18:00,0.203,0.2039,0.2039,62648.46
5-30-20 17:00,0.2034,0.2034,0.203,29273.88
5-30-20 16:00,0.2031,0.2038,0.2034,56719.6
5-30-20 15:00,0.2044,0.2044,0.2031,70798.39
5-30-20 14:00,0.2047,0.2051,0.2044,189110.84
5-30-20 13:00,0.2032,0.2048,0.2047,45502.09
5-30-20 12:00,0.2046,0.2049,0.2032,340812.54
5-30-20 11:00,0.204,0.2062,0.2046,207186.44
5-30-20 10:00,0.2002,0.2042,0.204,178632.19
5-30-20 9:00,0.2002,0.2004,0.2002,19672.89
5-30-20 8:00,0.1997,0.2006,0.2002,82710.97
5-30-20 7:00,0.2004,0.2005,0.1997,38228.07
5-30-20 6:00,0.2001,0.2006,0.2004,46686.89
5-30-20 5:00,0.199,0.2005,0.2001,82818.89
5-30-20 4:00,0.1975,0.1993,0.199,77743.04
5-30-20 3:00,0.197,0.1975,0.1975,13997.3
5-30-20 2:00,0.1962,0.197,0.197,21992.63
5-30-20 1:00,0.1965,0.1967,0.1962,23909.84
5-30-20 0:00,0.1974,0.1974,0.1965,30939.82
5-29-20 23:00,0.1972,0.1978,0.1974,4563.03
5-29-20 22:00,0.1966,0.1972,0.1972,19439.8
5-29-20 21:00,0.1972,0.1972,0.1966,3592.43
5-29-20 20:00,0.197,0.1974,0.1972,14298.9
5-29-20 19:00,0.1977,0.1979,0.197,49536.22
5-29-20 18:00,0.1981,0.1983,0.1977,15852.79
5-29-20 17:00,0.1984,0.1989,0.1981,50031.92
5-29-20 16:00,0.1978,0.1984,0.1984,12474.53
5-29-20 15:00,0.1978,0.1979,0.1978,52497.93
5-29-20 14:00,0.198,0.1984,0.1978,8678.86
5-29-20 13:00,0.1976,0.1981,0.198,59462.22
5-29-20 12:00,0.1977,0.1983,0.1976,98029.65
5-29-20 11:00,0.1967,0.1979,0.1977,72329.76
5-29-20 10:00,0.1981,0.1983,0.1967,82173.36
5-29-20 9:00,0.1983,0.1985,0.1981,74517.42
5-29-20 8:00,0.2,0.2005,0.1983,96101.89
5-29-20 7:00,0.1997,0.2001,0.2,14493.84
5-29-20 6:00,0.2001,0.2008,0.1997,27454.04
5-29-20 5:00,0.2001,0.2003,0.2001,20238.41
5-29-20 4:00,0.2003,0.2005,0.2001,19563.26
5-29-20 3:00,0.201,0.2012,0.2003,39501.51
5-29-20 2:00,0.2005,0.2014,0.201,99091.8
5-29-20 1:00,0.2009,0.2016,0.2005,57103.44
5-29-20 0:00,0.2004,0.2027,0.2009,137890.78
5-28-20 23:00,0.1986,0.2008,0.2004,140067.27
5-28-20 22:00,0.1978,0.1993,0.1986,16451.16
5-28-20 21:00,0.1984,0.1984,0.1978,4236.68
5-28-20 20:00,0.1983,0.1985,0.1984,63565.95
5-28-20 19:00,0.1978,0.1986,0.1983,49103.72
5-28-20 18:00,0.1981,0.1981,0.1978,31394.84
5-28-20 17:00,0.1981,0.1981,0.1981,5756.95
5-28-20 16:00,0.1981,0.199,0.1981,18820.11
5-28-20 15:00,0.1977,0.1987,0.1981,159229.84
5-28-20 14:00,0.1963,0.1981,0.1977,179583.76
5-28-20 13:00,0.1979,0.1981,0.1963,43126.97
5-28-20 12:00,0.1963,0.1979,0.1979,43016.93
5-28-20 11:00,0.1953,0.1964,0.1963,30370.52
5-28-20 10:00,0.196,0.1961,0.1953,26272.21
5-28-20 9:00,0.1959,0.196,0.196,13850.37
5-28-20 8:00,0.1956,0.196,0.1959,61360.41
5-28-20 7:00,0.1966,0.1966,0.1956,89248.91
5-28-20 6:00,0.1967,0.1968,0.1966,5767.16
5-28-20 5:00,0.1966,0.197,0.1967,16094.57
5-28-20 4:00,0.1968,0.1969,0.1966,87796.94
5-28-20 3:00,0.1973,0.1973,0.1968,36781.48
5-28-20 2:00,0.1975,0.1976,0.1973,10916.97
5-28-20 1:00,0.1984,0.1984,0.1975,64806.83
5-28-20 0:00,0.1978,0.1984,0.1984,29004.46
5-27-20 23:00,0.1966,0.198,0.1978,51493.92
5-27-20 22:00,0.1966,0.1968,0.1966,9740.04
5-27-20 21:00,0.1976,0.1976,0.1966,9517.46
5-27-20 20:00,0.1977,0.1982,0.1976,18266.83
5-27-20 19:00,0.198,0.198,0.1977,78086.14
5-27-20 18:00,0.1984,0.1984,0.198,28739.45
5-27-20 17:00,0.198,0.1984,0.1984,65783.64
5-27-20 16:00,0.1977,0.1987,0.198,72228.06
5-27-20 15:00,0.1987,0.1989,0.1977,56913.23
5-27-20 14:00,0.1986,0.1987,0.1987,18565.6
5-27-20 13:00,0.1985,0.1988,0.1986,25365.6
5-27-20 12:00,0.1987,0.1994,0.1985,30811.42
5-27-20 11:00,0.1989,0.1991,0.1987,19387.2
5-27-20 10:00,0.1972,0.2001,0.1989,188888.86
5-27-20 9:00,0.1972,0.1975,0.1972,16833.44
5-27-20 8:00,0.1952,0.1972,0.1972,78890.04
5-27-20 7:00,0.1952,0.1956,0.1952,2278.7
5-27-20 6:00,0.1957,0.1959,0.1952,24699.06
5-27-20 5:00,0.194,0.1957,0.1957,37532.28
5-27-20 4:00,0.1943,0.1943,0.194,11191.83
5-27-20 3:00,0.1941,0.1947,0.1943,49966.98
5-27-20 2:00,0.1941,0.195,0.1941,25494.49
5-27-20 1:00,0.1946,0.1949,0.1941,13217.67
5-27-20 0:00,0.1937,0.1948,0.1946,56805.31
5-26-20 23:00,0.194,0.1943,0.1937,5451.5
5-26-20 22:00,0.1943,0.1943,0.194,1199.54
5-26-20 21:00,0.1948,0.1949,0.1943,2956.08
5-26-20 20:00,0.1931,0.195,0.1948,8590.41
5-26-20 19:00,0.1937,0.1938,0.1931,8785.52
5-26-20 18:00,0.1939,0.1939,0.1937,1162.65
5-26-20 17:00,0.1938,0.1941,0.1939,9333.06
5-26-20 16:00,0.1919,0.1938,0.1938,34546.46
5-26-20 15:00,0.1938,0.1942,0.1919,48988.19
5-26-20 14:00,0.1937,0.1946,0.1938,22167.73
5-26-20 13:00,0.1932,0.1944,0.1937,26040.84
5-26-20 12:00,0.1943,0.1946,0.1932,66025.5
5-26-20 11:00,0.1939,0.1943,0.1943,22169.92
5-26-20 10:00,0.1943,0.1945,0.1939,17887.36
5-26-20 9:00,0.1948,0.195,0.1943,31697.9
5-26-20 8:00,0.195,0.1953,0.1948,68604.41
5-26-20 7:00,0.1939,0.1952,0.195,38312.63
5-26-20 6:00,0.1948,0.1948,0.1939,65983.95
5-26-20 5:00,0.1949,0.195,0.1948,20932.83
5-26-20 4:00,0.1956,0.1956,0.1949,66386.91
5-26-20 3:00,0.1952,0.1956,0.1956,24235.03
5-26-20 2:00,0.1955,0.1957,0.1952,8387.84
5-26-20 1:00,0.1948,0.1957,0.1955,41032.12
5-26-20 0:00,0.196,0.1968,0.1948,49612.71
5-25-20 23:00,0.1948,0.1972,0.196,26942.22
5-25-20 22:00,0.195,0.1952,0.1948,911.85
5-25-20 21:00,0.1953,0.1953,0.195,9896.22
5-25-20 20:00,0.195,0.1956,0.1953,69430.28
5-25-20 19:00,0.1949,0.1955,0.195,14022.24
5-25-20 18:00,0.1956,0.1959,0.1949,38315.79
5-25-20 17:00,0.1945,0.1959,0.1956,15603.55
5-25-20 16:00,0.1932,0.1951,0.1945,14081.02
5-25-20 15:00,0.1935,0.1938,0.1932,28188.91
5-25-20 14:00,0.1942,0.1946,0.1935,91687.35
5-25-20 13:00,0.1935,0.1942,0.1942,16301.35
5-25-20 12:00,0.1929,0.1939,0.1935,8618.17
5-25-20 11:00,0.1929,0.193,0.1929,45897.45
5-25-20 10:00,0.1936,0.1943,0.1929,26626.27
5-25-20 9:00,0.194,0.1956,0.1936,33455.65
5-25-20 8:00,0.1945,0.1949,0.194,89033.21
5-25-20 7:00,0.1938,0.1949,0.1945,81942.9
5-25-20 6:00,0.1931,0.1948,0.1938,51340.29
5-25-20 5:00,0.1939,0.1942,0.1931,1584.46
5-25-20 4:00,0.1939,0.1944,0.1939,102422.12
5-25-20 3:00,0.1938,0.1939,0.1939,16894.19
5-25-20 2:00,0.1936,0.1939,0.1938,22534.62
5-25-20 1:00,0.1937,0.1938,0.1936,77281.68
5-25-20 0:00,0.1929,0.1948,0.1937,140095.14
5-24-20 23:00,0.1977,0.1979,0.1929,184400.13
5-24-20 22:00,0.1982,0.1982,0.1977,9768.62
5-24-20 21:00,0.1974,0.1982,0.1982,6928.37
5-24-20 20:00,0.1977,0.1981,0.1974,9663.9
5-24-20 19:00,0.196,0.198,0.1977,34583.9
5-24-20 18:00,0.1965,0.1968,0.196,27311.46
5-24-20 17:00,0.1969,0.1971,0.1965,16550.23
5-24-20 16:00,0.198,0.198,0.1969,113291.55
5-24-20 15:00,0.1979,0.1985,0.198,3141.76
5-24-20 14:00,0.1982,0.1982,0.1979,72037.38
5-24-20 13:00,0.1994,0.1994,0.1982,60379.24
5-24-20 12:00,0.1988,0.1995,0.1994,54849.15
5-24-20 11:00,0.2004,0.2004,0.1988,59660.56
5-24-20 10:00,0.2008,0.2008,0.2004,38369.09
5-24-20 9:00,0.2003,0.2008,0.2008,10587.86
5-24-20 8:00,0.2004,0.2007,0.2003,9873.31
5-24-20 7:00,0.201,0.2012,0.2004,26215.9
5-24-20 6:00,0.2001,0.201,0.201,49156.46
5-24-20 5:00,0.1996,0.2002,0.2001,10061.54
5-24-20 4:00,0.2,0.2,0.1996,12277.97
5-24-20 3:00,0.1999,0.2002,0.2,911.3
5-24-20 2:00,0.2,0.2004,0.1999,8823.3
5-24-20 1:00,0.1996,0.2,0.2,12864.43
5-24-20 0:00,0.1988,0.1997,0.1996,916.25
5-23-20 23:00,0.1997,0.1998,0.1988,25960.37
5-23-20 22:00,0.2004,0.2004,0.1997,2052.38
5-23-20 21:00,0.2004,0.2005,0.2004,3187.76
5-23-20 20:00,0.1999,0.2006,0.2004,18611.6
5-23-20 19:00,0.1992,0.1999,0.1999,10041.78
5-23-20 18:00,0.1997,0.2003,0.1992,38277.89
5-23-20 17:00,0.1989,0.1998,0.1997,71195.21
5-23-20 16:00,0.1997,0.2002,0.1989,25269.12
5-23-20 15:00,0.2,0.2003,0.1997,12124.16
5-23-20 14:00,0.1991,0.2004,0.2,32190.93
5-23-20 13:00,0.1983,0.1994,0.1991,10909.09
5-23-20 12:00,0.2002,0.2002,0.1983,39420.11
5-23-20 11:00,0.1992,0.2004,0.2002,34623.56
5-23-20 10:00,0.1989,0.1992,0.1992,35041.76
5-23-20 9:00,0.1992,0.1997,0.1989,24958.56
5-23-20 8:00,0.2002,0.2003,0.1992,71537.28
5-23-20 7:00,0.2005,0.2007,0.2002,18679.28
5-23-20 6:00,0.2004,0.2005,0.2005,28422.26
5-23-20 5:00,0.201,0.201,0.2004,29346.46
5-23-20 4:00,0.2012,0.2018,0.201,89789.21
5-23-20 3:00,0.2008,0.2013,0.2012,124482.36
5-23-20 2:00,0.2009,0.2021,0.2008,158277.29
5-23-20 1:00,0.2013,0.2014,0.2009,38292.38
5-23-20 0:00,0.2,0.2018,0.2013,79992.45
5-22-20 23:00,0.2011,0.2011,0.2,37937.3
5-22-20 22:00,0.201,0.2013,0.2011,45997.22
5-22-20 21:00,0.2018,0.2018,0.201,21696.99
5-22-20 20:00,0.2008,0.2019,0.2018,17508.19
5-22-20 19:00,0.2006,0.2013,0.2008,50839.3
5-22-20 18:00,0.2008,0.2017,0.2006,19719.4
5-22-20 17:00,0.2021,0.2022,0.2008,35739.59
5-22-20 16:00,0.2011,0.2023,0.2021,61164.13
5-22-20 15:00,0.2004,0.2015,0.2011,83000.37
5-22-20 14:00,0.2002,0.2011,0.2004,13716.41
5-22-20 13:00,0.2014,0.2015,0.2002,79963.78
5-22-20 12:00,0.2006,0.2018,0.2014,35212.08
5-22-20 11:00,0.2003,0.2009,0.2006,11501.37
5-22-20 10:00,0.2007,0.2019,0.2003,156832.76
5-22-20 9:00,0.1998,0.2007,0.2007,31199.84
5-22-20 8:00,0.1998,0.2004,0.1998,42531.9
5-22-20 7:00,0.1997,0.2003,0.1998,94055.33
5-22-20 6:00,0.1943,0.2,0.1997,269715.46
5-22-20 5:00,0.193,0.1944,0.1943,15085.64
5-22-20 4:00,0.1928,0.1938,0.193,108474.73
5-22-20 3:00,0.1934,0.1941,0.1928,58908.46
5-22-20 2:00,0.1953,0.1954,0.1934,175908.42
5-22-20 1:00,0.1939,0.1955,0.1953,180082.88
5-22-20 0:00,0.1944,0.1944,0.1939,27524.4
5-21-20 23:00,0.1954,0.1954,0.1944,71221
5-21-20 22:00,0.1948,0.1957,0.1954,38603.6
5-21-20 21:00,0.1941,0.195,0.1948,6239.67
5-21-20 20:00,0.1943,0.1944,0.1941,16803.91
5-21-20 19:00,0.1905,0.1946,0.1943,80104.6
5-21-20 18:00,0.1922,0.1925,0.1905,186413.11
5-21-20 17:00,0.1929,0.1937,0.1922,105428.25
5-21-20 16:00,0.1934,0.1938,0.1929,70291.5
5-21-20 15:00,0.1935,0.1942,0.1934,87850.94
5-21-20 14:00,0.1981,0.1983,0.1935,441201.69
5-21-20 13:00,0.1989,0.1991,0.1981,15202.82
5-21-20 12:00,0.1993,0.1996,0.1989,32844.52
5-21-20 11:00,0.1993,0.1994,0.1993,13042.96
5-21-20 10:00,0.1982,0.1993,0.1993,48210.28
5-21-20 9:00,0.199,0.1997,0.1982,90569.67
5-21-20 8:00,0.1998,0.201,0.199,255838.92
5-21-20 7:00,0.2008,0.2009,0.1998,44118.64
5-21-20 6:00,0.2012,0.2014,0.2008,30992.29
5-21-20 5:00,0.2011,0.2019,0.2012,24099.43
5-21-20 4:00,0.2011,0.2016,0.2011,67301.37
5-21-20 3:00,0.2013,0.2016,0.2011,5174.18
5-21-20 2:00,0.2019,0.2024,0.2013,15980.62
5-21-20 1:00,0.2028,0.2028,0.2019,28926.29
5-21-20 0:00,0.2019,0.2028,0.2028,60733.93
5-20-20 23:00,0.2015,0.2022,0.2019,66962.9
5-20-20 22:00,0.2019,0.2022,0.2015,6306.89
5-20-20 21:00,0.2022,0.2026,0.2019,5504.9
5-20-20 20:00,0.2017,0.2024,0.2022,11934.14
5-20-20 19:00,0.2017,0.2017,0.2017,82558.72
5-20-20 18:00,0.2014,0.2018,0.2017,45716.29
5-20-20 17:00,0.2009,0.2014,0.2014,59740.41
5-20-20 16:00,0.1996,0.2014,0.2009,124054.84
5-20-20 15:00,0.2057,0.2057,0.1996,610665.12
5-20-20 14:00,0.2058,0.2059,0.2057,66769.31
5-20-20 13:00,0.2057,0.2058,0.2058,60242.52
5-20-20 12:00,0.2047,0.2058,0.2057,31837.67
5-20-20 11:00,0.205,0.205,0.2047,22798.6
5-20-20 10:00,0.2055,0.2056,0.205,88620.7
5-20-20 9:00,0.2054,0.2055,0.2055,9482.5
5-20-20 8:00,0.205,0.2058,0.2054,66713.6
5-20-20 7:00,0.2048,0.2052,0.205,17639.73
5-20-20 6:00,0.2045,0.2061,0.2048,132781.69
5-20-20 5:00,0.2045,0.2049,0.2045,73029.89
5-20-20 4:00,0.2047,0.2048,0.2045,36614.92
5-20-20 3:00,0.2047,0.2053,0.2047,51024.67
5-20-20 2:00,0.205,0.205,0.2047,79577.23
5-20-20 1:00,0.2051,0.2053,0.205,40141.18
5-20-20 0:00,0.2049,0.2054,0.2051,31114.92
5-19-20 23:00,0.2046,0.2049,0.2049,56210.75
5-19-20 22:00,0.2039,0.2046,0.2046,22932.05
5-19-20 21:00,0.2045,0.2045,0.2039,12495.07
5-19-20 20:00,0.2035,0.2045,0.2045,15951.78
5-19-20 19:00,0.2045,0.205,0.2035,29690.21
5-19-20 18:00,0.2042,0.2045,0.2045,5738.32
5-19-20 17:00,0.2043,0.2047,0.2042,11015.47
5-19-20 16:00,0.2036,0.2044,0.2043,77581.94
5-19-20 15:00,0.2043,0.2043,0.2036,25172.07
5-19-20 14:00,0.2034,0.2043,0.2043,40245.63
5-19-20 13:00,0.2038,0.2039,0.2034,49936.65
5-19-20 12:00,0.205,0.205,0.2038,148868.13
5-19-20 11:00,0.2054,0.2065,0.205,55971.31
5-19-20 10:00,0.2051,0.2057,0.2054,113077.09
5-19-20 9:00,0.2053,0.2059,0.2051,90381.32
5-19-20 8:00,0.2024,0.2058,0.2053,125416.99
5-19-20 7:00,0.2033,0.2036,0.2024,17525.97
5-19-20 6:00,0.2031,0.2035,0.2033,64157.27
5-19-20 5:00,0.2025,0.2032,0.2031,85277.59
5-19-20 4:00,0.2017,0.2029,0.2025,243009.18
5-19-20 3:00,0.203,0.203,0.2017,134531.54
5-19-20 2:00,0.2034,0.2034,0.203,279969.6
5-19-20 1:00,0.2033,0.2037,0.2034,68517.84
5-19-20 0:00,0.2054,0.2054,0.2033,104433.42
5-18-20 23:00,0.205,0.2056,0.2054,98108.12
5-18-20 22:00,0.2048,0.2053,0.205,12020.06
5-18-20 21:00,0.2042,0.2048,0.2048,52129.01
5-18-20 20:00,0.2048,0.2048,0.2042,2940.6
